S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
1,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itm0edc1dd6b4e42?pid=MOBHPCYNPNCJG2UV&lid=LSTMOBHPCYNPNCJG2UVUHFGWJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_1&otracker=search&fm=organic&iid=en_WS8_BOXRV8e1Gk-_KHF2r9znGRGoRFOFxEQf5zw6sBHUhSMnK9XcT8P9SnXLaINZEK7BPGhfiP-wXnlDI_-NLYaMW1YyD3IHNTgs5o1M5-zhzkQM9EXo6R0d6e9o17Oe&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
2,"Tecno Spark Go 3 (Galaxy Blue, 64 GB)",Tecno,12499,15999,21% off,4,159,10,4 GB RAM,64 GB ROM,5000 mAh Lithium Polymer Battery,T7250 Processor,17.12 cm (6.74 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/tecno-spark-go-3-galaxy-blue-64-gb/p/itma9c8f128a61c6?pid=MOBHP2QYFPVRGYKZ&lid=LSTMOBHP2QYFPVRGYKZGBFHIL&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_2&otracker=search&fm=organic&iid=en_WS8_BOXRV8e1Gk-_KHF2r9znGRGoRFOFxEQf5zw6sBH8YB_Aa6_Yvh6ySQ2h1qk-DfcT5w9ScRYdVSBIUigfewx8rW6MZkpD852G02CKM5vhzkQM9EXo6R0d6e9o17Oe&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
3,"Ai+ Pulse 2 (Purple, 64 GB)",Ai+,9199,10999,16% off,4.2,"8,395",538,4 GB RAM,64 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-purple-64-gb/p/itmdc910ae2ff0c1?pid=MOBHKHPYQHGDVRTG&lid=LSTMOBHKHPYQHGDVRTGJBHZI8&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_3&otracker=search&fm=organic&iid=dfcfd4ec-973f-451b-9259-ed3c3751fb6c.MOBHKHPYQHGDVRTG.SEARCH&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
4,"MOTOROLA g37 power (PANTONE Capri, 64 GB)",MOTOROLA,14999,26499,43% off,4.2,"4,496",459,4 GB RAM,64 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-capri-64-gb/p/itmde5e2403ff964?pid=MOBHMHG65H7QGMHS&lid=LSTMOBHMHG65H7QGMHS4CXIMU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_4&otracker=search&fm=organic&iid=dfcfd4ec-973f-451b-9259-ed3c3751fb6c.MOBHMHG65H7QGMHS.SEARCH&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
5,"Tecno Pova Curve 2 5G (Mystic Purple, 128 GB)",Tecno,31999,,,4.1,334,52,8 GB RAM,128 GB ROM,8000 mAh Lithium Polymer Battery,,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/tecno-pova-curve-2-5g-mystic-purple-128-gb/p/itm1160d6853298d?pid=MOBHK67SYBZBUMKW&lid=LSTMOBHK67SYBZBUMKWSRFJQI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_5&otracker=search&fm=organic&iid=en_WS8_BOXRV8e1Gk-_KHF2r9znGRGoRFOFxEQf5zw6sBGtBi7fSQs8ibPh8CpC_Wp7l_Eb_4B7Tn_VlP1H-O-LSsS188fQRKRpp4ilTDutpfgW_z-Bswb17KQGpZo1zJJI&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
6,"POCO M8 Power 5G (Black, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm3a60b0817a5c5?pid=MOBHPCYN7CHENHFF&lid=LSTMOBHPCYN7CHENHFFR4XY1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_6&otracker=search&fm=organic&iid=en_WS8_BOXRV8e1Gk-_KHF2r9znGRGoRFOFxEQf5zw6sBE_dVPkjxR7V5l3CfAwJ4UvWtt5YMffQrfun9M53XnHDOLR3I7BtmxkxKZ6neURW_UW_z-Bswb17KQGpZo1zJJI&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
7,"MOTOROLA g37 power (PANTONE Impenetrable, 64 GB)",MOTOROLA,14999,26499,43% off,4.2,"4,496",459,4 GB RAM,64 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-impenetrable-64-gb/p/itm81d7e4cd8df99?pid=MOBHMHG6CCNS5UWR&lid=LSTMOBHMHG6CCNS5UWRI3ZOW4&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_7&otracker=search&fm=organic&iid=dfcfd4ec-973f-451b-9259-ed3c3751fb6c.MOBHMHG6CCNS5UWR.SEARCH&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
8,"MOTOROLA g37 power (PANTONE Impenetrable, 128 GB)",MOTOROLA,15999,30499,47% off,4.2,"4,496",459,4 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-impenetrable-128-gb/p/itm566f6ada1190f?pid=MOBHHVFYC3QU3CAQ&lid=LSTMOBHHVFYC3QU3CAQGXXTZS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&spotlightTagId=default_BestsellerId_tyy%2F4io&srno=s_1_8&otracker=search&fm=organic&iid=dfcfd4ec-973f-451b-9259-ed3c3751fb6c.MOBHHVFYC3QU3CAQ.SEARCH&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
9,"Ai+ Pulse 2 (Green, 64 GB)",Ai+,9199,10999,16% off,4.2,"8,395",538,4 GB RAM,64 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-green-64-gb/p/itm8475838cc2064?pid=MOBHKHPYZHDPMZSR&lid=LSTMOBHKHPYZHDPMZSRLBINVS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_9&otracker=search&fm=organic&iid=dfcfd4ec-973f-451b-9259-ed3c3751fb6c.MOBHKHPYZHDPMZSR.SEARCH&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
10,"MOTOROLA g37 power (PANTONE Capri, 128 GB)",MOTOROLA,15999,30499,47% off,4.2,"4,496",459,4 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-capri-128-gb/p/itm30e95f8678f47?pid=MOBHHVFYHG7QUTDZ&lid=LSTMOBHHVFYHG7QUTDZUQRD2N&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_10&otracker=search&fm=organic&iid=dfcfd4ec-973f-451b-9259-ed3c3751fb6c.MOBHHVFYHG7QUTDZ.SEARCH&ppt=None&ppn=None&ssid=wcw0eqpfhs0000001786766459874&qH=a5594894156db043&ov_redirect=true,2026-08-15
