S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
1,"Ai+ Pulse 2 (Purple, 64 GB)",Ai+,9199,10999,16% off,4.2,"7,797",488,4 GB RAM,64 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-purple-64-gb/p/itmdc910ae2ff0c1?pid=MOBHKHPYQHGDVRTG&lid=LSTMOBHKHPYQHGDVRTGJBHZI8&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_1&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHKHPYQHGDVRTG.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
2,"MOTOROLA g37 power (PANTONE Impenetrable, 64 GB)",MOTOROLA,14999,26499,43% off,4.2,"3,767",409,4 GB RAM,64 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-impenetrable-64-gb/p/itm81d7e4cd8df99?pid=MOBHMHG6CCNS5UWR&lid=LSTMOBHMHG6CCNS5UWRI3ZOW4&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_2&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHMHG6CCNS5UWR.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
3,"MOTOROLA g37 power (PANTONE Capri, 64 GB)",MOTOROLA,14999,26499,43% off,4.2,"3,767",409,4 GB RAM,64 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-capri-64-gb/p/itmde5e2403ff964?pid=MOBHMHG65H7QGMHS&lid=LSTMOBHMHG65H7QGMHS4CXIMU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_3&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHMHG65H7QGMHS.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
4,"Ai+ Nova 2 5G (Purple, 128 GB)",Ai+,13999,17499,20% off,4.3,"4,805",220,4 GB RAM,128 GB ROM,6000 mAh Battery,T8200 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-5g-purple-128-gb/p/itmc486f9ebd15e3?pid=MOBHZPMCKZ3VYHMZ&lid=LSTMOBHZPMCKZ3VYHMZBGP8IV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_4&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHZPMCKZ3VYHMZ.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
5,"Ai+ Nova 2 5G (Blue, 64 GB)",Ai+,12999,13999,7% off,4.3,"4,805",220,4 GB RAM,64 GB ROM,6000 mAh Battery,T8200 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-5g-blue-64-gb/p/itm20a7387042b2c?pid=MOBHKHPYHHSYZWHF&lid=LSTMOBHKHPYHHSYZWHFGIS9RH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&spotlightTagId=default_BestsellerId_tyy%2F4io&srno=s_1_5&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHKHPYHHSYZWHF.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
6,"realme C100x (Golden Coast, 64 GB)",realme,14999,29999,50% off,4,62,10,4 GB RAM,64 GB ROM,8000 mAh Battery,T7250 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-c100x-golden-coast-64-gb/p/itm488eb4026680c?pid=MOBHZMDTJ8MRNENF&lid=LSTMOBHZMDTJ8MRNENF0B9EB3&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_6&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHZMDTJ8MRNENF.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
7,"MOTOROLA g37 power (PANTONE Impenetrable, 128 GB)",MOTOROLA,19999,37999,47% off,4.1,943,81,8 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-impenetrable-128-gb/p/itme156c3f7d6280?pid=MOBHMX5Y6G5HKRFS&lid=LSTMOBHMX5Y6G5HKRFSN2GAKT&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_7&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHMX5Y6G5HKRFS.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
8,"MOTOROLA g37 power (PANTONE Capri, 128 GB)",MOTOROLA,15999,30499,47% off,4.2,"3,767",409,4 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-capri-128-gb/p/itm30e95f8678f47?pid=MOBHHVFYHG7QUTDZ&lid=LSTMOBHHVFYHG7QUTDZUQRD2N&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_8&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHHVFYHG7QUTDZ.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
9,"Ai+ Pulse 2 (Green, 64 GB)",Ai+,9199,10999,16% off,4.2,"7,797",488,4 GB RAM,64 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-green-64-gb/p/itm8475838cc2064?pid=MOBHKHPYZHDPMZSR&lid=LSTMOBHKHPYZHDPMZSRLBINVS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_9&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHKHPYZHDPMZSR.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
10,"vivo T5 Lite 44W 5G (Twilight Shadow, 128 GB)",vivo,21999,38499,42% off,4.3,729,66,6 GB RAM,128 GB ROM,6500 mAh Li-ion Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) Full HD Display,50MP + 0.08MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t5-lite-44w-5g-twilight-shadow-128-gb/p/itm5420c578ec2df?pid=MOBHNDTDY4HFGV2T&lid=LSTMOBHNDTDY4HFGV2TRKEJQX&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_10&otracker=search&fm=organic&iid=18c012d4-5fd9-4f11-9c5d-398644874a10.MOBHNDTDY4HFGV2T.SEARCH&ppt=None&ppn=None&ssid=po32lv0x9s0000001786338172985&qH=a5594894156db043&ov_redirect=true,2026-08-10
