S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
1,"Ai+ Pulse 2 (Purple, 64 GB)",Ai+,9499,10999,13% off,4.2,"8,543",554,4 GB RAM,64 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-purple-64-gb/p/itmdc910ae2ff0c1?pid=MOBHKHPYQHGDVRTG&lid=LSTMOBHKHPYQHGDVRTGJBHZI8&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_1&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHKHPYQHGDVRTG.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
2,"Samsung Galaxy F07 (Green, 64 GB)",Samsung,11499,11999,4% off,4.3,"9,303",655,4 GB RAM,64 GB ROM,5000 mAh Battery,Helio G99 Processor,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/samsung-galaxy-f07-green-64-gb/p/itm294cbb65839e6?pid=MOBHMGHHXHYZEAVB&lid=LSTMOBHMGHHXHYZEAVBR68SR7&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&spotlightTagId=default_BestsellerId_tyy%2F4io&srno=s_1_2&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHMGHHXHYZEAVB.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
3,"Ai+ Pulse 2 (Green, 64 GB)",Ai+,9499,10999,13% off,4.2,"8,543",554,4 GB RAM,64 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-green-64-gb/p/itm8475838cc2064?pid=MOBHKHPYZHDPMZSR&lid=LSTMOBHKHPYZHDPMZSRLBINVS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_3&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHKHPYZHDPMZSR.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
4,"Ai+ Nova 2 Neo 5G (Orange, 64 GB)",Ai+,13999,17999,22% off,4.4,"1,070",109,4 GB RAM,64 GB ROM,6000 mAh Li-polymer Battery,Dimensity 6300 Processor,17.13 cm (6.745 inch) HD+ Display,48MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-neo-5g-orange-64-gb/p/itm2d0613154b2b6?pid=MOBHZ8ZM8AF5YFNB&lid=LSTMOBHZ8ZM8AF5YFNBYDNL7Y&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_4&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHZ8ZM8AF5YFNB.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
5,"MOTOROLA g37 power (PANTONE Capri, 64 GB)",MOTOROLA,14999,26499,43% off,4.2,"4,659",471,4 GB RAM,64 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-capri-64-gb/p/itmde5e2403ff964?pid=MOBHMHG65H7QGMHS&lid=LSTMOBHMHG65H7QGMHS4CXIMU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_5&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHMHG65H7QGMHS.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
6,"MOTOROLA g37 power (PANTONE Impenetrable, 128 GB)",MOTOROLA,15999,30499,47% off,4.2,"4,659",471,4 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-impenetrable-128-gb/p/itm566f6ada1190f?pid=MOBHHVFYC3QU3CAQ&lid=LSTMOBHHVFYC3QU3CAQGXXTZS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&spotlightTagId=default_BestsellerId_tyy%2F4io&srno=s_1_6&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHHVFYC3QU3CAQ.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
7,"Ai+ Nova 2 Pro 5G (Purple, 128 GB)",Ai+,15999,21999,27% off,4.1,"1,039",128,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7100 Processor,17.53 cm (6.9 inch) Full HD+ Display,48MP Rear Camera | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-pro-5g-purple-128-gb/p/itm95899429b0b18?pid=MOBHZ8ZMGVPHRQWP&lid=LSTMOBHZ8ZMGVPHRQWPFTQBJE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_7&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHZ8ZMGVPHRQWP.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
8,"MOTOROLA g37 power (PANTONE Capri, 128 GB)",MOTOROLA,15999,30499,47% off,4.2,"4,659",471,4 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-capri-128-gb/p/itm30e95f8678f47?pid=MOBHHVFYHG7QUTDZ&lid=LSTMOBHHVFYHG7QUTDZUQRD2N&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_8&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHHVFYHG7QUTDZ.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
9,"Ai+ Nova 2 Neo 5G (Blue, 128 GB)",Ai+,14999,18999,21% off,4.4,"1,070",109,4 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 6300 Processor,17.13 cm (6.745 inch) HD+ Display,48MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-neo-5g-blue-128-gb/p/itmdcaa61dad2064?pid=MOBHZ8ZMTFJZHQQ6&lid=LSTMOBHZ8ZMTFJZHQQ6X2VHUW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_9&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHZ8ZMTFJZHQQ6.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
10,"MOTOROLA g37 power (PANTONE Impenetrable, 64 GB)",MOTOROLA,14999,26499,43% off,4.2,"4,659",471,4 GB RAM,64 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-impenetrable-64-gb/p/itm81d7e4cd8df99?pid=MOBHMHG6CCNS5UWR&lid=LSTMOBHMHG6CCNS5UWRI3ZOW4&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_10&otracker=search&fm=organic&iid=0fde0343-de7e-492b-ba13-2d5e7bba979f.MOBHMHG6CCNS5UWR.SEARCH&ppt=None&ppn=None&ssid=aseusa6sjk0000001786853154320&qH=a5594894156db043&ov_redirect=true,2026-08-16
