S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
1,"Ai+ Pulse 2 (Blue, 128 GB)",Ai+,11999,,,3.7,"9,825",921,6 GB RAM,128 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-blue-128-gb/p/itmd59202944d081?pid=MOBHKHPYW49R78RA&lid=LSTMOBHKHPYW49R78RAW1E0DM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_1&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHKHPYW49R78RA.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
2,"BOLTT EVO (Berry Red, 64 GB)",BOLTT,9999,17999,44% off,4.5,673,433,4 GB RAM,64 GB ROM,6000 mAh Lithium ion Battery,T7250 Processor,6.79'' HD+ punch hole display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/boltt-evo-berry-red-64-gb/p/itmf046d663a1fd7?pid=MOBHPP598ENKRGBY&lid=LSTMOBHPP598ENKRGBYC3QECN&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_2&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHPP598ENKRGBY.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
3,"Ai+ Pulse 2 (Purple, 64 GB)",Ai+,10999,,,4.1,"12,833",906,4 GB RAM,64 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-purple-64-gb/p/itmdc910ae2ff0c1?pid=MOBHKHPYQHGDVRTG&lid=LSTMOBHKHPYQHGDVRTGHKLHJJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_3&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHKHPYQHGDVRTG.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
4,"MOTOROLA g57 power 5G Snapdragon (Pantone Corsair, 128 GB)",MOTOROLA,21999,,,4.4,"57,139","4,117",8 GB RAM,128 GB ROM,7000 mAh Battery,6s Gen 4 Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 8MP | 8MP Front Camera,,https://www.flipkart.com/motorola-g57-power-5g-snapdragon-pantone-corsair-128-gb/p/itm8332e9aa80c32?pid=MOBHN974GHFYSJNH&lid=LSTMOBHN974GHFYSJNH7KFUEZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_4&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHN974GHFYSJNH.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
5,"Samsung M06 5G (Sage Green, 128 GB)",Samsung,15499,,,4.1,"6,185",426,4 GB RAM,128 GB ROM,5000 mAh Battery,,17.02 cm (6.7 inch) Display,50MP Rear Camera,,https://www.flipkart.com/samsung-m06-5g-sage-green-128-gb/p/itmcafa42dadc15c?pid=MOBH9UYFYVNKR3HR&lid=LSTMOBH9UYFYVNKR3HRIZOSGJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_5&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBH9UYFYVNKR3HR.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
6,"vivo T5 Lite 44W 5G (Wave Blue, 128 GB)",vivo,20499,33999,39% off,4.2,"1,441",107,4 GB RAM,128 GB ROM,6500 mAh Li-ion Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 0.08MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t5-lite-44w-5g-wave-blue-128-gb/p/itm5420c578ec2df?pid=MOBHNDTD5AWH5FJT&lid=LSTMOBHNDTD5AWH5FJTFKS6IQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_6&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHNDTD5AWH5FJT.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
7,"OnePlus Nord CE6 Lite (Hyper Black, 128 GB)",OnePlus,28989,33999,14% off,4.3,"1,111",75,8 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7400 Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lite-hyper-black-128-gb/p/itm894a5599b758b?pid=MOBHN8CA4A6Z3KMZ&lid=LSTMOBHN8CA4A6Z3KMZKLWNQT&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_7&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHN8CA4A6Z3KMZ.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
8,"BOLTT EVO (Sky Blue, 128 GB)",BOLTT,11499,18999,39% off,4,"1,060",526,6 GB RAM,128 GB ROM,6000 mAh Lithium ion Battery,T7250 Processor,6.79'' HD+ punch hole display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/boltt-evo-sky-blue-128-gb/p/itmf046d663a1fd7?pid=MOBHPP59ME6SPCZW&lid=LSTMOBHPP59ME6SPCZWUW9RP3&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_8&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHPP59ME6SPCZW.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
9,"BOLTT EVO (Lavender Bloom, 64 GB)",BOLTT,9999,17999,44% off,4.5,673,433,4 GB RAM,64 GB ROM,6000 mAh Lithium ion Battery,T7250 Processor,6.79'' HD+ punch hole display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/boltt-evo-lavender-bloom-64-gb/p/itmf046d663a1fd7?pid=MOBHPP59AEJZHCVZ&lid=LSTMOBHPP59AEJZHCVZQQSXMU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_9&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHPP59AEJZHCVZ.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
10,"BOLTT EVO (Arctic White, 128 GB)",BOLTT,11499,18999,39% off,4,"1,060",526,6 GB RAM,128 GB ROM,6000 mAh Lithium ion Battery,T7250 Processor,6.79'' HD+ punch hole display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/boltt-evo-arctic-white-128-gb/p/itmf046d663a1fd7?pid=MOBHPP59GKGTGZGA&lid=LSTMOBHPP59GKGTGZGAIEMNWG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_1_10&otracker=search&fm=organic&iid=19652378-8985-487e-8592-44269f84787f.MOBHPP59GKGTGZGA.SEARCH&ppt=None&ppn=None&ssid=n5kyban70w0000001790412262843&qH=a5594894156db043&ov_redirect=true,2026-09-26
